"fromDate","toDate","bedtime","waketime","inbed","awake","fellAsleepIn","sessions","asleep","asleepAvg7","efficiency","efficiencyAvg7","quality","qualityAvg7","deep","deepAvg7","sleepBPM","sleepBPMAvg7","dayBPM","dayBPMAvg7","wakingBPM","wakingBPMAvg7","hrv","hrvAvg7","sleepHRV","sleepHRVAvg7","respAvg","respMin","respMax","Weekday","newDate","quality_efficiency","qualityAvg7_efficiency","BedtimeTime","WaketimeTime","Year","Month","inbed_minutes","awake_minutes","fellAsleepIn_minutes","asleep_minutes","asleepAvg7_minutes","quality_minutes","qualityAvg7_minutes","deep_minutes","deepAvg7_minutes","BedtimeTime_minutes","WaketimeTime_minutes"
"Saturday, May 8, 2021","Sunday, May 9, 2021","9/5/2021 12:42:31","9/5/2021 19:31:00","06:48:28","00:15:28","00:15:29","1","06:33:00","06:23:25","96.2","90.3","04:42:55","04:43:13","02:16:02","02:25:03","48.5","56.5","72.6","74","51","57.3","108","114","73","77",,,,"Saturday","8/5/2021","69.9131121","71.0998796","12:42:31","19:31:00","2021","May","408","15","15","393","383","282","283","136","145","762","1171"
"Sunday, May 9, 2021","Monday, May 10, 2021","10/5/2021 12:04:06","10/5/2021 19:52:00","07:47:53","00:53:53","00:26:53","1","06:54:00","06:35:17","88.5","91.4","05:10:34","04:55:26","01:39:22","02:22:03","46.5","56.8","67.4","73.1","48","57.8","128","123","70","79",,,,"Sunday","9/5/2021","78.0336391","71.6752995","12:04:06","19:52:00","2021","May","467","53","26","414","395","310","295","99","142","724","1192"
"Monday, May 10, 2021","Tuesday, May 11, 2021","11/5/2021 12:20:42","11/5/2021 19:00:00","06:39:17","01:24:17","00:44:17","1","05:15:00","06:24:17","78.9","91.4","04:21:36","04:53:55","02:37:30","02:23:33","44.9","56","77","73.7","43","56.2","126","125","78","78",,,,"Monday","10/5/2021","81.8174757","72.6644984","12:20:42","19:00:00","2021","May","399","84","44","315","384","261","293","157","143","740","1140"
"Tuesday, May 11, 2021","Wednesday, May 12, 2021","12/5/2021 11:40:21","12/5/2021 19:01:00","07:20:38","00:30:38","00:19:38","1","06:50:00","06:26:34","93","92.9","05:03:41","04:51:59","02:11:12","02:10:47","47","55.7","77","74.3","50","55.3","178","128","107","81",,,,"Tuesday","11/5/2021","77.4476923","72.0998179","11:40:21","19:01:00","2021","May","440","30","19","410","386","303","291","131","130","700","1141"
"Saturday, May 15, 2021","Sunday, May 16, 2021","16/5/2021 12:03:05","16/5/2021 19:20:00","07:16:54","01:06:54","00:12:55","1","06:10:00","06:38:00","84.7","91.6","05:13:55","05:01:33","02:48:11","02:24:15","44.8","64.1","64.6","74.5","45","52.7","114","108","57","73",,,,"Saturday","15/5/2021","84.1885245","78.5783699","12:03:05","19:20:00","2021","May","436","66","12","370","398","313","301","168","144","723","1160"
"Sunday, May 16, 2021","Monday, May 17, 2021","17/5/2021 12:07:46","17/5/2021 20:18:00","08:10:13","00:42:13","00:01:14","1","07:28:00","06:42:51","91.4","92","05:36:40","05:05:16","02:49:56","02:34:20","46.8","64.1","61.5","73.6","49.1","52.9","186","116","65","73",,,,"Sunday","16/5/2021","73.6813186","78.6229008","12:07:46","20:18:00","2021","May","490","42","1","448","402","336","305","169","154","727","1218"
"Monday, May 17, 2021","Tuesday, May 18, 2021","18/5/2021 11:31:36","18/5/2021 18:41:00","07:09:23","01:33:23","00:13:24","1","05:36:00","06:45:51","78.2","91.9","04:12:28","05:03:58","01:46:55","02:27:07","49.5","64.8","67.5","72.3","46","53.3","107","113","79","73",,,,"Monday","17/5/2021","76.9179104","78.0127341","11:31:36","18:41:00","2021","May","429","93","13","336","405","252","303","106","147","691","1121"
"Tuesday, May 18, 2021","Wednesday, May 19, 2021","19/5/2021 12:04:13","19/5/2021 18:57:00","06:52:46","00:38:46","00:10:47","1","06:14:00","06:40:42","90.6","91.6","04:47:40","05:01:41","02:10:05","02:26:57","47.5","64.8","67","70.9","47","52.9","137","108","76","68",,,,"Tuesday","18/5/2021","72.8664495","78.2939321","12:04:13","18:57:00","2021","May","412","38","10","374","400","287","301","130","146","724","1137"
"Wednesday, May 19, 2021","Thursday, May 20, 2021","20/5/2021 11:06:14","20/5/2021 20:14:00","09:07:45","01:18:45","00:38:45","1","07:49:00","06:53:00","85.6","89.5","06:46:17","05:22:45","03:21:00","02:39:01","45.5","62.9","68.1","69.7","53","52.4","84","106","65","64",,,,"Wednesday","19/5/2021","86.271028","80.0076569","11:06:14","20:14:00","2021","May","547","78","38","469","413","406","322","201","159","666","1214"
"Thursday, May 20, 2021","Friday, May 21, 2021","21/5/2021 10:49:23","21/5/2021 19:50:00","09:00:36","01:14:36","00:47:37","1","07:46:00","06:51:51","86.2","88.1","06:15:26","05:26:35","03:21:56","02:47:34","45.1","54.9","66.9","66.2","45","48.6","245","135","61","66",,,,"Thursday","20/5/2021","82.4745308","80.7892434","10:49:23","19:50:00","2021","May","540","74","47","466","411","375","326","201","167","649","1190"
"Friday, May 21, 2021","Saturday, May 22, 2021","22/5/2021 12:45:00","22/5/2021 19:38:00","06:53:00","00:17:00","00:00:00","1","06:36:00","06:48:25","95.9","87.5","05:45:38","05:31:09","02:38:24","02:42:21","45.1","46.3","73.8","67","46","47.3","89","138","63","67",,,,"Friday","21/5/2021","85.7515723","81.9267258","12:45:00","19:38:00","2021","May","413","17","0","396","408","345","331","158","162","765","1178"
"Saturday, May 22, 2021","Sunday, May 23, 2021","23/5/2021 12:17:00","23/5/2021 19:54:00","07:37:00","00:45:00","00:00:00","1","06:52:00","06:54:25","90.2","88.3","05:42:21","05:35:13","01:50:55","02:34:10","51.8","47.3","73.4","68.3","49","47.9","68","131","46","65",,,,"Saturday","22/5/2021","83.1610429","81.7928926","12:17:00","19:54:00","2021","May","457","45","0","412","414","342","335","110","154","737","1194"
"Sunday, May 23, 2021","Monday, May 24, 2021","24/5/2021 12:10:27","24/5/2021 19:58:00","07:47:32","00:20:32","00:05:32","1","07:27:00","06:54:17","95.6","88.9","06:20:00","05:41:24","02:55:36","02:34:58","47","47.4","65.4","68.9","49","47.9","128","123","69","66",,,,"Sunday","23/5/2021","85.2819807","82.7369032","12:10:27","19:58:00","2021","May","467","20","5","447","414","380","341","175","154","730","1198"
"Monday, May 24, 2021","Tuesday, May 25, 2021","25/5/2021 11:09:44","25/5/2021 20:15:00","09:05:15","00:58:15","00:31:16","1","08:07:00","07:15:51","89.3","90.5","06:56:13","06:04:48","03:14:48","02:47:32","48.4","47.2","67.1","68.8","47","48","153","129","82","66",,,,"Monday","24/5/2021","81.3048327","84.4823971","11:09:44","20:15:00","2021","May","545","58","31","487","435","416","364","194","167","669","1215"
"Tuesday, May 25, 2021","Wednesday, May 26, 2021","26/5/2021 12:45:00","26/5/2021 19:23:00","06:38:00","00:14:00","00:00:00","1","06:24:00","07:17:17","96.5","91.3","05:07:09","06:07:35","01:47:31","02:44:18","45.2","46.9","68.4","69","47","48","68","119","50","62",,,,"Tuesday","25/5/2021","81.264423","84.6870337","12:45:00","19:23:00","2021","May","398","14","0","384","437","307","367","107","164","765","1163"
"Wednesday, May 26, 2021","Thursday, May 27, 2021","27/5/2021 12:15:00","27/5/2021 18:30:00","06:15:00","00:00:00","00:00:00","1","06:15:00","07:03:51","100","93.4","05:03:22","05:52:53","02:00:00","02:32:44","46.8","47.1","79.6","70.7","45","46.9","82","119","66","62",,,,"Wednesday","26/5/2021","81.8243902","78.5390399","12:15:00","18:30:00","2021","May","375","0","0","375","423","303","352","120","152","735","1110"
"Thursday, May 27, 2021","Friday, May 28, 2021","28/5/2021 12:13:44","28/5/2021 20:48:00","08:34:15","00:08:15","00:08:16","1","08:26:00","07:09:34","98.4","95.1","06:41:13","05:56:34","02:48:40","02:27:59","46.7","47.3","68.7","70.9","48","47.3","60","93","47","60",,,,"Thursday","27/5/2021","77.618644","78.4306538","12:13:44","20:48:00","2021","May","514","8","8","506","429","401","356","168","147","733","1248"
"Friday, May 28, 2021","Saturday, May 29, 2021","29/5/2021 12:02:56","29/5/2021 20:11:00","08:08:03","01:10:03","00:56:03","1","06:58:00","07:12:42","85.6","93.7","05:40:24","05:55:49","02:19:20","02:25:15","48","47.7","63.4","69.4","50","47.9","109","95","65","61",,,,"Friday","28/5/2021","82.1033434","77.9722635","12:02:56","20:11:00","2021","May","488","70","56","418","432","340","355","139","145","722","1211"
"Saturday, May 29, 2021","Sunday, May 30, 2021","30/5/2021 12:24:24","30/5/2021 18:25:00","06:00:35","00:44:35","00:44:35","1","05:16:00","06:59:00","87.6","93.3","04:48:00","05:48:03","02:38:00","02:31:59","46.8","47","69.3","68.8","46","47.4","77","97","59","62",,,,"Saturday","29/5/2021","86.8217054","83.1608497","12:24:24","18:25:00","2021","May","360","44","44","316","419","288","348","158","151","744","1105"
"Sunday, May 30, 2021","Monday, May 31, 2021","31/5/2021 12:10:45","31/5/2021 19:00:00","06:49:14","00:58:14","00:58:14","1","05:51:00","06:45:17","85.8","91.9","05:16:26","05:38:58","02:47:52","02:30:53","47.7","47.1","69.3","69.4","45","46.9","68","88","55","61",,,,"Sunday","30/5/2021","93.6950998","83.478773","12:10:45","19:00:00","2021","May","409","58","58","351","405","316","338","167","150","730","1140"
"Tuesday, Jun 1, 2021","Wednesday, Jun 2, 2021","2/6/2021 12:09:25","2/6/2021 18:31:00","06:21:34","01:40:34","00:06:35","1","04:41:00","06:18:17","73.6","90.2","04:21:25","05:22:32","02:12:14","02:33:04","48.2","49.3","71.3","70.3","47","48.3","111","83","76","63",,,,"Tuesday","1/6/2021","95.5215419","84.4945565","12:09:25","18:31:00","2021","Jun","381","100","6","281","378","261","322","132","153","729","1111"
"Wednesday, Jun 2, 2021","Thursday, Jun 3, 2021","3/6/2021 12:38:03","3/6/2021 20:55:00","08:16:56","00:29:56","00:21:57","1","07:47:00","06:31:25","94","89.3","06:35:06","05:35:38","03:22:22","02:44:50","47.4","49.4","74.6","69.6","54","49.6","73","81","55","61",,,,"Wednesday","2/6/2021","85.0147255","84.8126732","12:38:03","20:55:00","2021","Jun","496","29","21","467","391","395","335","202","164","758","1255"
"Thursday, Jun 3, 2021","Friday, Jun 4, 2021","4/6/2021 11:51:00","4/6/2021 21:21:00","09:30:00","00:31:00","00:00:00","1","08:59:00","06:36:08","94.6","88.7","07:00:09","05:38:21","02:49:24","02:44:57","45.7","49.3","66.9","69.4","46","49.3","65","82","54","62",,,,"Thursday","3/6/2021","81.500582","84.6135706","11:51:00","21:21:00","2021","Jun","570","31","0","539","396","420","338","169","164","711","1281"
"Friday, Jun 4, 2021","Saturday, Jun 5, 2021","5/6/2021 12:39:14","5/6/2021 20:04:00","07:24:45","01:14:45","00:32:46","1","06:10:00","06:29:17","83.2","88.4","04:33:55","05:28:51","01:17:05","02:36:03","45.5","48.9","66.5","69.8","46","48.7","88","79","64","62",,,,"Friday","4/6/2021","71.0737704","84.0011443","12:39:14","20:04:00","2021","Jun","444","74","32","370","389","273","328","77","156","759","1204"
"Saturday, Jun 5, 2021","Sunday, Jun 6, 2021","6/6/2021 12:35:06","6/6/2021 19:43:00","07:07:53","00:29:53","00:09:54","1","06:38:00","06:41:00","93","89.2","05:29:54","05:34:50","02:39:12","02:36:13","45.6","48.7","70.7","70","47","48.9","185","94","80","65",,,,"Saturday","5/6/2021","83","83.3853354","12:35:06","19:43:00","2021","Jun","427","29","9","398","401","329","334","159","156","755","1183"
"Sunday, Jun 6, 2021","Monday, Jun 7, 2021","7/6/2021 12:06:41","7/6/2021 19:20:00","07:13:18","00:13:18","00:13:19","1","07:00:00","06:50:51","96.9","90.8","06:00:36","05:41:09","02:51:07","02:36:41","47.2","48.7","64.8","69.4","44","48.7","113","101","84","69",,,,"Sunday","6/6/2021","85.7657142","83.1793515","12:06:41","19:20:00","2021","Jun","433","13","13","420","410","360","341","171","156","726","1160"
"Monday, Jun 7, 2021","Tuesday, Jun 8, 2021","8/6/2021 12:37:27","8/6/2021 19:01:00","06:23:32","01:15:32","01:05:33","1","05:08:00","06:37:34","80.3","87.9","04:46:16","05:32:29","03:30:44","02:40:18","44.8","46.4","64.8","68.5","44","46.9","124","108","91","72",,,,"Monday","7/6/2021","87.8267716","83.5174318","12:37:27","19:01:00","2021","Jun","383","75","65","308","397","286","332","210","160","757","1141"
"Wednesday, Jun 9, 2021","Thursday, Jun 10, 2021","10/6/2021 11:45:52","10/6/2021 19:03:00","07:17:07","00:17:07","00:17:07","1","07:00:00","06:59:34","96.1","92","06:03:40","05:45:51","03:15:00","02:47:32","45.3","48.2","89.2","70.7","49","47.7","68","100","62","70",,,,"Wednesday","9/6/2021","86.2","82.735766","11:45:52","19:03:00","2021","Jun","437","17","17","420","419","363","345","195","167","705","1143"
"Thursday, Jun 10, 2021","Friday, Jun 11, 2021","11/6/2021 12:52:00","11/6/2021 19:00:00","06:08:00","00:00:00","00:00:00","1","06:08:00","06:35:08","100","92.8","05:04:16","05:29:18","02:02:40","02:40:51","46.1","48.2","70","71.2","48","48","98","105","63","71",,,,"Thursday","10/6/2021","82.9210526","83.3249354","12:52:00","19:00:00","2021","Jun","368","0","0","368","395","304","329","122","160","772","1140"
